country,year,region,income_group,absence_of_corruption,business_investment_environment,child_health,civil_society_media_effectiveness,economic_gender_gap,education_quality,environmental_policy,gdp_per_capita_(ppp),government_effectiveness,liberal_democracy,open_government,safety_security,social_group_equality,trade_freedom,export_sophistication,information_communication_technology_(ict)_adoption,poverty_rate,tax_system_effectiveness
Morocco,2020,Middle East and North Africa,LMIC,0.267,0.55,0.895,0.594,NA,0.38,NA,0.439,0.518,0.264,0.308,0.74,0.78,0.558,0.459,NA,NA,0.464
Morocco,2021,Middle East and North Africa,LMIC,NA,NA,NA,0.605,0.35,NA,0.667,0.451,NA,0.265,NA,NA,0.78,0.522,NA,NA,NA,NA
Mozambique,2013,Sub-Saharan Africa,LIC,NA,0.227,0.313,0.774,0.825,NA,0.333,0.082,0.395,0.35,NA,0.642,0.901,NA,0.309,NA,NA,0.608
Mozambique,2014,Sub-Saharan Africa,LIC,NA,0.25,0.343,0.768,0.803,NA,NA,0.09,0.371,0.351,NA,0.611,0.901,NA,0.328,NA,0.065,0.66
Mozambique,2015,Sub-Saharan Africa,LIC,NA,0.275,0.376,0.779,0.838,NA,0.333,0.098,0.367,0.349,NA,0.594,0.856,NA,0.282,NA,NA,0.557
Mozambique,2016,Sub-Saharan Africa,LIC,NA,0.256,0.402,0.757,0.825,NA,NA,0.099,0.342,0.334,NA,0.564,0.792,NA,0.295,0.208,NA,0.515
Mozambique,2017,Sub-Saharan Africa,LIC,NA,0.22,0.422,0.738,0.667,0.199,0.333,0.101,0.337,0.312,NA,0.568,0.686,0.67,0.259,0.175,NA,0.588
Mozambique,2018,Sub-Saharan Africa,LIC,0.198,0.225,0.443,0.714,0.629,0.192,NA,0.102,0.339,0.306,0.218,0.595,0.653,0.693,0.286,0.134,NA,0.546
Mozambique,2019,Sub-Saharan Africa,LIC,0.193,0.23,0.467,0.728,0.639,NA,0.444,0.101,0.35,0.301,0.187,0.553,0.735,0.693,0.327,NA,NA,0.732
Mozambique,2020,Sub-Saharan Africa,LIC,0.188,0.227,0.488,0.698,NA,0.206,NA,0.093,0.371,0.26,0.217,0.535,0.713,0.562,0.338,NA,NA,0.588
Mozambique,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.678,0.637,NA,0.444,0.091,NA,0.265,NA,NA,0.713,0.558,NA,NA,NA,NA
Namibia,2013,Sub-Saharan Africa,UMIC,NA,0.481,0.576,0.919,0.747,NA,0.667,0.51,0.564,0.607,NA,0.62,0.758,NA,0.462,NA,NA,0.701
Namibia,2014,Sub-Saharan Africa,UMIC,NA,0.48,0.575,0.92,0.806,NA,NA,0.519,0.549,0.612,NA,0.615,0.758,NA,0.424,NA,NA,0.753
Namibia,2015,Sub-Saharan Africa,UMIC,NA,0.487,0.575,0.92,0.814,NA,0.556,0.523,0.577,0.666,NA,0.616,0.758,NA,0.45,NA,0.512,0.753
Namibia,2016,Sub-Saharan Africa,UMIC,NA,0.494,0.583,0.921,0.858,NA,NA,0.52,0.56,0.662,NA,0.666,0.758,NA,0.426,0.318,NA,0.68
Namibia,2017,Sub-Saharan Africa,UMIC,NA,0.476,0.591,0.918,0.846,0.333,0.556,0.514,0.566,0.641,NA,0.714,0.736,0.79,0.427,0.315,NA,0.711
Namibia,2018,Sub-Saharan Africa,UMIC,0.415,0.479,0.596,0.907,0.825,0.363,NA,0.512,0.544,0.637,0.533,0.709,0.736,0.785,0.436,0.453,NA,0.66
Namibia,2019,Sub-Saharan Africa,UMIC,0.421,0.502,0.607,0.889,0.832,NA,0.444,0.507,0.545,0.629,0.531,0.734,0.656,0.788,0.475,NA,NA,0.68
Namibia,2020,Sub-Saharan Africa,UMIC,0.402,0.504,0.615,0.906,NA,0.36,NA,0.487,0.535,0.586,0.532,0.735,0.656,0.569,0.422,NA,NA,0.732
Namibia,2021,Sub-Saharan Africa,UMIC,NA,NA,NA,0.907,0.819,NA,0.333,0.488,NA,0.571,NA,NA,0.656,0.569,NA,NA,NA,NA
Nepal,2013,Asia,LMIC,NA,0.307,0.708,0.877,0.489,NA,0.444,0.273,0.328,0.209,NA,0.557,0.768,NA,NA,NA,NA,0.351
Nepal,2014,Asia,LMIC,0.219,0.318,0.727,0.886,0.528,NA,NA,0.284,0.344,0.548,0.509,0.604,0.804,NA,NA,NA,NA,0.371
Nepal,2015,Asia,LMIC,NA,0.323,0.746,0.867,0.532,NA,0.444,0.291,0.301,0.586,NA,0.617,0.804,NA,NA,NA,NA,0.381
Nepal,2016,Asia,LMIC,0.216,0.328,0.764,0.888,0.561,NA,NA,0.29,0.35,0.611,0.474,0.575,0.804,NA,NA,0.286,NA,0.443
Nepal,2017,Asia,LMIC,0.258,0.331,0.783,0.881,0.574,0.434,0.333,0.305,0.337,0.607,0.452,0.637,0.765,0.485,NA,0.356,NA,0.474
Nepal,2018,Asia,LMIC,0.279,0.319,0.802,0.849,0.607,0.455,NA,0.316,0.334,0.565,0.447,0.649,0.765,0.372,NA,0.332,NA,0.464
Nepal,2019,Asia,LMIC,0.256,0.336,0.82,0.82,0.604,NA,0.333,0.325,0.303,0.511,0.442,0.656,0.74,0.372,NA,NA,NA,0.485
Nepal,2020,Asia,LMIC,0.25,0.336,0.839,0.817,NA,0.466,NA,0.317,0.325,0.513,0.438,0.636,0.74,0.321,NA,NA,NA,0.381
Nepal,2021,Asia,LMIC,NA,NA,NA,0.835,0.619,NA,0.444,0.322,NA,0.515,NA,NA,0.74,0.321,NA,NA,NA,NA
Nicaragua,2013,Latin America and the Caribbean,LMIC,NA,0.348,0.785,0.54,0.611,NA,0.444,0.383,0.352,0.154,NA,0.617,0.359,NA,0.372,NA,NA,0.34
Nicaragua,2014,Latin America and the Caribbean,LMIC,0.198,0.343,0.79,0.527,0.589,NA,NA,0.389,0.347,0.154,0.329,0.59,0.359,NA,0.361,NA,0.682,0.351
Nicaragua,2015,Latin America and the Caribbean,LMIC,NA,0.315,0.795,0.527,0.607,NA,0.333,0.396,0.352,0.15,NA,0.621,0.359,NA,0.331,NA,NA,0.361
Nicaragua,2016,Latin America and the Caribbean,LMIC,0.197,0.337,0.8,0.513,0.704,NA,NA,0.402,0.379,0.149,0.278,0.609,0.307,NA,0.342,0.218,NA,0.381
Nicaragua,2017,Latin America and the Caribbean,LMIC,0.212,0.344,0.801,0.492,0.672,0.469,0.333,0.409,0.392,0.123,0.277,0.647,0.307,0.748,0.339,0.248,NA,0.392
Nicaragua,2018,Latin America and the Caribbean,LMIC,0.165,0.339,0.802,0.196,0.661,0.421,NA,0.399,0.355,0.064,0.23,0.615,0.239,0.657,0.356,0.297,NA,0.371
Nicaragua,2019,Latin America and the Caribbean,LMIC,0.16,0.326,0.803,0.192,0.56,NA,0.333,0.389,0.361,0.059,0.22,0.585,0.239,0.646,0.354,NA,NA,0.423
Nicaragua,2020,Latin America and the Caribbean,LMIC,0.135,0.326,0.804,0.23,NA,0.421,NA,0.383,0.373,0.059,0.223,0.573,0.239,0.518,0.37,NA,NA,0.433
Nicaragua,2021,Latin America and the Caribbean,LMIC,NA,NA,NA,0.154,0.614,NA,0.333,0.401,NA,0.056,NA,NA,0.239,0.507,NA,NA,NA,NA
Niger,2013,Sub-Saharan Africa,LIC,NA,0.189,0.125,0.947,NA,NA,0.222,0.07,0.372,0.56,NA,0.694,0.959,NA,NA,NA,NA,0.361
Niger,2014,Sub-Saharan Africa,LIC,NA,0.191,0.147,0.946,NA,NA,NA,0.075,0.377,0.559,NA,0.62,0.959,NA,NA,NA,0.058,0.381
Niger,2015,Sub-Saharan Africa,LIC,NA,0.21,0.167,0.936,NA,NA,0.222,0.076,0.386,0.552,NA,0.572,0.959,NA,NA,NA,NA,0.381
Niger,2016,Sub-Saharan Africa,LIC,NA,0.23,0.185,0.936,NA,NA,NA,0.079,0.39,0.512,NA,0.504,0.959,NA,NA,NA,NA,0.309
Niger,2017,Sub-Saharan Africa,LIC,NA,0.27,0.201,0.897,NA,0.031,0.222,0.081,0.376,0.475,NA,0.477,0.959,0.392,NA,NA,NA,0.299
Niger,2018,Sub-Saharan Africa,LIC,0.276,0.283,0.217,0.886,NA,0.039,NA,0.088,0.363,0.451,0.185,0.462,0.954,0.471,NA,NA,0.078,0.371
Niger,2019,Sub-Saharan Africa,LIC,0.241,0.301,0.232,0.879,0.664,NA,0.222,0.092,0.355,0.443,0.181,0.407,0.886,0.387,NA,NA,NA,0.33
Niger,2020,Sub-Saharan Africa,LIC,0.235,0.302,0.245,0.876,NA,0.038,NA,0.091,0.394,0.444,0.2,0.4,0.871,0.383,NA,NA,NA,0.309
Niger,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.865,0.662,NA,0.222,0.086,NA,0.44,NA,NA,0.871,0.412,NA,NA,NA,NA
Nigeria,2013,Sub-Saharan Africa,LMIC,NA,0.296,0.296,0.902,0.71,NA,0.222,0.385,0.314,0.441,NA,0.212,0.758,NA,0.206,NA,NA,NA
Nigeria,2014,Sub-Saharan Africa,LMIC,0.06,0.314,0.311,0.902,0.689,NA,NA,0.392,0.273,0.446,0.348,0.173,0.758,NA,0.165,NA,NA,NA
Nigeria,2015,Sub-Saharan Africa,LMIC,NA,0.323,0.326,0.891,0.701,NA,0.222,0.392,0.321,0.47,NA,0.106,0.758,NA,0.172,NA,0.093,NA
Nigeria,2016,Sub-Saharan Africa,LMIC,0.107,0.328,0.342,0.892,0.74,NA,NA,0.383,0.294,0.461,0.3,0.11,0.758,NA,0.195,0.173,NA,NA
Nigeria,2017,Sub-Saharan Africa,LMIC,0.132,0.319,0.359,0.882,0.647,0.185,0.222,0.38,0.31,0.457,0.325,0.174,0.758,0.465,0.186,0.175,NA,NA
Nigeria,2018,Sub-Saharan Africa,LMIC,0.155,0.317,0.377,0.883,0.754,0.26,NA,0.378,0.309,0.451,0.304,0.193,0.758,0.409,0.176,0.266,0.079,NA
Nigeria,2019,Sub-Saharan Africa,LMIC,0.144,0.36,0.397,0.87,0.683,NA,0.222,0.378,0.294,0.422,0.3,0.268,0.758,0.409,0.188,NA,NA,NA
Nigeria,2020,Sub-Saharan Africa,LMIC,0.124,0.359,0.417,0.868,NA,0.26,NA,0.369,0.307,0.411,0.285,0.271,0.703,0.518,0.196,NA,NA,NA
Nigeria,2021,Sub-Saharan Africa,LMIC,NA,NA,NA,0.786,0.735,NA,0.222,0.371,NA,0.376,NA,NA,0.689,0.522,NA,NA,NA,NA
North Macedonia,2013,Europe and Eurasia,UMIC,NA,0.559,0.959,0.687,0.633,NA,0.556,0.579,0.514,0.315,NA,0.701,0.726,NA,0.497,NA,0.733,0.309
North Macedonia,2014,Europe and Eurasia,UMIC,0.404,0.6,0.961,0.696,0.661,NA,NA,0.586,0.553,0.308,0.53,0.71,0.726,NA,0.481,NA,0.773,0.32
North Macedonia,2015,Europe and Eurasia,UMIC,NA,0.609,0.964,0.687,0.643,NA,0.444,0.593,0.55,0.306,NA,0.673,0.726,NA,0.465,NA,0.79,0.34
North Macedonia,2016,Europe and Eurasia,UMIC,0.375,0.605,0.967,0.67,0.612,NA,NA,0.599,0.547,0.309,0.509,0.658,0.699,NA,0.475,NA,0.807,0.34
North Macedonia,2017,Europe and Eurasia,UMIC,0.333,0.607,0.971,0.782,0.59,0.427,0.444,0.601,0.555,0.402,0.399,0.696,0.719,0.872,0.499,0.527,0.828,0.33
North Macedonia,2018,Europe and Eurasia,UMIC,0.327,0.538,0.975,0.814,0.611,0.427,NA,0.606,0.567,0.438,0.402,0.737,0.749,0.766,0.532,0.573,0.845,0.351
North Macedonia,2019,Europe and Eurasia,UMIC,0.295,0.552,0.978,0.83,0.628,NA,0.556,0.614,0.524,0.468,0.39,0.732,0.749,0.843,0.526,NA,NA,0.33
North Macedonia,2020,Europe and Eurasia,UMIC,0.307,0.552,0.981,0.838,NA,0.472,NA,0.602,0.554,0.462,0.408,0.756,0.749,0.682,0.535,NA,NA,0.32
North Macedonia,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.837,0.581,NA,0.556,0.61,NA,0.439,NA,NA,0.749,0.69,NA,NA,NA,NA
Pakistan,2013,Asia,LMIC,NA,0.325,0.682,0.807,0.159,NA,0.333,0.355,0.357,0.299,NA,0.128,0.247,NA,0.391,NA,0.227,0.237
Pakistan,2014,Asia,LMIC,0.163,0.318,0.694,0.796,0.187,NA,NA,0.36,0.365,0.296,0.333,0.108,0.253,NA,0.41,NA,NA,0.247
Pakistan,2015,Asia,LMIC,NA,0.286,0.706,0.738,0.173,NA,0.222,0.365,0.383,0.27,NA,0.134,0.253,NA,0.381,NA,0.272,0.268
Pakistan,2016,Asia,LMIC,0.136,0.289,0.718,0.709,0.158,NA,NA,0.371,0.386,0.26,0.349,0.174,0.253,NA,0.375,0.114,NA,0.32
Pakistan,2017,Asia,LMIC,0.145,0.303,0.73,0.69,0.171,0.235,0.222,0.376,0.398,0.258,0.339,0.229,0.253,0.473,0.383,0.141,NA,0.309
Pakistan,2018,Asia,LMIC,0.123,0.351,0.742,0.694,0.183,0.262,NA,0.384,0.391,0.26,0.335,0.246,0.253,0.453,0.383,0.162,0.261,0.32
Pakistan,2019,Asia,LMIC,0.115,0.377,0.753,0.656,0.168,NA,0.222,0.385,0.381,0.239,0.307,0.305,0.198,0.453,0.394,NA,NA,0.278
Pakistan,2020,Asia,LMIC,0.113,0.377,0.765,0.67,NA,0.264,NA,0.378,0.409,0.249,0.292,0.314,0.198,0.449,0.43,NA,NA,0.268
Pakistan,2021,Asia,LMIC,NA,NA,NA,0.706,0.189,NA,0.222,0.386,NA,0.248,NA,NA,0.198,0.471,NA,NA,NA,NA
Palau,2013,Oceania,UMIC,NA,NA,0.982,NA,NA,NA,NA,0.608,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2014,Oceania,UMIC,NA,NA,0.984,NA,NA,NA,NA,0.62,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2015,Oceania,UMIC,NA,NA,0.986,NA,NA,NA,NA,0.634,0.411,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2016,Oceania,UMIC,NA,NA,0.988,NA,NA,NA,NA,0.633,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2017,Oceania,UMIC,NA,NA,0.99,NA,NA,NA,NA,0.625,0.476,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2018,Oceania,UMIC,NA,NA,0.991,NA,NA,0.562,NA,0.624,0.522,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2019,Oceania,UMIC,NA,NA,0.991,NA,NA,NA,NA,0.619,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2020,Oceania,UMIC,NA,NA,0.991,NA,NA,0.604,NA,0.598,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palau,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Papua New Guinea,2013,Oceania,LMIC,NA,0.361,0.357,0.843,NA,NA,0.333,0.302,0.384,0.365,NA,0.65,0.767,NA,0.238,NA,NA,NA
Papua New Guinea,2014,Oceania,LMIC,NA,0.361,0.363,0.841,NA,NA,NA,0.323,0.395,0.365,NA,0.597,0.767,NA,0.228,NA,NA,NA
Papua New Guinea,2015,Oceania,LMIC,NA,0.379,0.369,0.839,NA,NA,0.333,0.332,0.396,0.364,NA,0.549,0.767,NA,0.167,NA,NA,NA
Papua New Guinea,2016,Oceania,LMIC,NA,0.382,0.375,0.839,NA,NA,NA,0.339,0.368,0.363,NA,0.579,0.767,NA,0.192,NA,NA,NA
Papua New Guinea,2017,Oceania,LMIC,NA,0.369,0.381,0.817,NA,0.229,0.333,0.342,0.384,0.363,NA,0.613,0.767,0.838,0.221,NA,NA,NA
Papua New Guinea,2018,Oceania,LMIC,NA,0.368,0.387,0.849,0.678,0.342,NA,0.337,0.383,0.373,NA,0.592,0.671,0.746,0.198,NA,NA,NA
Papua New Guinea,2019,Oceania,LMIC,NA,0.368,0.394,0.857,0.679,NA,0.444,0.342,0.353,0.37,NA,0.576,0.671,0.726,0.23,NA,NA,NA
Papua New Guinea,2020,Oceania,LMIC,NA,0.369,0.399,0.869,NA,0.35,NA,0.331,0.345,0.376,NA,0.576,0.671,0.737,0.245,NA,NA,NA
Papua New Guinea,2021,Oceania,LMIC,NA,NA,NA,0.869,NA,NA,0.444,0.33,NA,0.371,NA,NA,0.671,0.737,NA,NA,NA,NA
Paraguay,2013,Latin America and the Caribbean,UMIC,NA,0.331,0.897,0.779,0.627,NA,0.333,0.533,0.34,0.453,NA,0.639,0.161,NA,0.416,NA,0.835,0.155
Paraguay,2014,Latin America and the Caribbean,UMIC,NA,0.336,0.908,0.793,0.585,NA,NA,0.541,0.33,0.467,NA,0.553,0.161,NA,0.406,NA,0.834,0.175
Paraguay,2015,Latin America and the Caribbean,UMIC,NA,0.34,0.918,0.789,0.64,NA,0.333,0.544,0.324,0.467,NA,0.677,0.19,NA,0.408,NA,0.835,0.165
Paraguay,2016,Latin America and the Caribbean,UMIC,NA,0.343,0.928,0.782,0.635,NA,NA,0.55,0.357,0.469,NA,0.697,0.19,NA,0.396,0.364,0.833,0.165
Paraguay,2017,Latin America and the Caribbean,UMIC,NA,0.368,0.939,0.796,0.594,0.454,0.333,0.557,0.353,0.464,NA,0.685,0.149,0.659,0.408,0.368,0.857,0.165
Paraguay,2018,Latin America and the Caribbean,UMIC,NA,0.371,0.944,0.804,0.619,0.442,NA,0.56,0.415,0.462,NA,0.67,0.149,0.668,0.427,0.421,0.862,0.175
Paraguay,2019,Latin America and the Caribbean,UMIC,NA,0.394,0.949,0.804,0.662,NA,0.333,0.557,0.412,0.465,NA,0.699,0.177,0.646,0.438,NA,0.868,0.175
Paraguay,2020,Latin America and the Caribbean,UMIC,0.102,0.393,0.954,0.804,NA,0.442,NA,0.553,0.426,0.467,0.534,0.7,0.225,0.664,0.454,NA,0.849,0.165
Paraguay,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.804,0.676,NA,0.333,0.559,NA,0.473,NA,NA,0.201,0.675,NA,NA,NA,NA
Peru,2013,Latin America and the Caribbean,UMIC,NA,0.559,0.828,0.922,0.6,NA,0.667,0.542,0.5,0.75,NA,0.498,0.443,NA,0.401,NA,0.764,0.34
Peru,2014,Latin America and the Caribbean,UMIC,0.16,0.57,0.834,0.923,0.567,NA,NA,0.545,0.468,0.752,0.495,0.502,0.443,NA,0.405,NA,0.774,0.361
Peru,2015,Latin America and the Caribbean,UMIC,NA,0.579,0.84,0.912,0.554,NA,0.667,0.549,0.466,0.745,NA,0.518,0.443,NA,0.382,NA,0.783,0.309
Peru,2016,Latin America and the Caribbean,UMIC,0.178,0.578,0.846,0.908,0.607,NA,NA,0.554,0.487,0.728,0.508,0.546,0.443,NA,0.368,0.376,0.781,0.268
Peru,2017,Latin America and the Caribbean,UMIC,0.208,0.569,0.852,0.909,0.61,0.565,0.556,0.555,0.497,0.737,0.51,0.586,0.443,0.859,0.367,0.399,0.785,0.247
Peru,2018,Latin America and the Caribbean,UMIC,0.147,0.571,0.858,0.929,0.635,0.581,NA,0.56,0.472,0.763,0.486,0.66,0.443,0.847,0.363,0.422,0.803,0.278
Peru,2019,Latin America and the Caribbean,UMIC,0.142,0.564,0.864,0.928,0.603,NA,0.556,0.561,0.51,0.751,0.491,0.646,0.443,0.883,0.373,NA,0.818,0.289
Peru,2020,Latin America and the Caribbean,UMIC,0.129,0.563,0.87,0.92,NA,0.598,NA,0.535,0.474,0.771,0.476,0.632,0.443,0.847,0.366,NA,0.708,0.247
Peru,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,0.895,0.65,NA,0.556,0.557,NA,0.728,NA,NA,0.443,0.755,NA,NA,NA,NA
Philippines,2013,Asia,LMIC,NA,0.409,0.815,0.937,0.81,NA,0.667,0.43,0.55,0.475,NA,0.431,0.557,NA,0.641,NA,NA,0.278
Philippines,2014,Asia,LMIC,0.359,0.43,0.823,0.937,0.839,NA,NA,0.439,0.566,0.476,0.475,0.453,0.542,NA,0.678,NA,NA,0.278
Philippines,2015,Asia,LMIC,NA,0.449,0.831,0.935,0.812,NA,0.556,0.448,0.549,0.481,NA,0.327,0.542,NA,0.685,NA,0.408,0.278
Philippines,2016,Asia,LMIC,0.35,0.444,0.839,0.87,0.79,NA,NA,0.459,0.523,0.414,0.429,0.34,0.48,NA,0.701,0.512,NA,0.278
Philippines,2017,Asia,LMIC,0.326,0.444,0.848,0.852,0.842,0.573,0.667,0.469,0.513,0.383,0.441,0.304,0.48,0.743,0.656,0.537,NA,0.289
Philippines,2018,Asia,LMIC,0.327,0.486,0.856,0.806,0.829,0.571,NA,0.479,0.536,0.345,0.465,0.313,0.563,0.697,0.657,0.472,0.455,0.299
Philippines,2019,Asia,LMIC,0.316,0.495,0.864,0.759,0.833,NA,0.667,0.488,0.536,0.331,0.444,0.329,0.563,0.759,0.698,NA,NA,0.309
Philippines,2020,Asia,LMIC,0.292,0.495,0.873,0.731,NA,0.491,NA,0.465,0.538,0.314,0.415,0.341,0.563,0.624,0.678,NA,NA,0.309
Philippines,2021,Asia,LMIC,NA,NA,NA,0.738,0.832,NA,0.556,0.473,NA,0.31,NA,NA,0.563,0.617,NA,NA,NA,NA
Russia,2013,Europe and Eurasia,UMIC,NA,0.437,0.925,0.456,0.737,NA,0.222,0.704,0.45,0.13,NA,0.377,0.661,NA,0.506,NA,0.973,NA
Russia,2014,Europe and Eurasia,UMIC,0.285,0.459,0.927,0.427,0.744,NA,NA,0.702,0.502,0.125,0.395,0.406,0.661,NA,0.52,NA,0.974,NA
Russia,2015,Europe and Eurasia,UMIC,NA,0.452,0.929,0.419,0.731,NA,0.333,0.697,0.481,0.122,NA,0.358,0.661,NA,0.544,NA,0.971,NA
Russia,2016,Europe and Eurasia,UMIC,0.247,0.46,0.931,0.409,0.735,NA,NA,0.697,0.483,0.12,0.403,0.395,0.661,NA,0.538,0.733,0.971,NA
Russia,2017,Europe and Eurasia,UMIC,0.273,0.467,0.934,0.415,0.758,0.906,0.333,0.701,0.509,0.121,0.387,0.434,0.664,0.719,0.535,0.757,0.973,NA
Russia,2018,Europe and Eurasia,UMIC,0.309,0.477,0.936,0.419,0.769,0.894,NA,0.706,0.525,0.121,0.405,0.413,0.682,0.69,0.506,0.819,0.975,NA
Russia,2019,Europe and Eurasia,UMIC,0.278,0.505,0.938,0.416,0.794,NA,0.333,0.711,0.557,0.117,0.4,0.429,0.682,0.69,0.539,NA,0.979,NA
Russia,2020,Europe and Eurasia,UMIC,0.268,0.505,0.94,0.402,NA,0.811,NA,0.706,0.532,0.11,0.393,0.431,0.682,0.62,0.559,NA,0.98,NA
Russia,2021,Europe and Eurasia,UMIC,NA,NA,NA,0.367,NA,NA,0.333,0.716,NA,0.109,NA,NA,0.61,0.529,NA,NA,NA,NA
Rwanda,2013,Sub-Saharan Africa,LIC,NA,0.567,0.576,0.362,0.798,NA,0.556,0.159,0.529,0.154,NA,0.593,0.799,NA,NA,NA,0.063,0.34
Rwanda,2014,Sub-Saharan Africa,LIC,NA,0.573,0.589,0.363,0.851,NA,NA,0.166,0.519,0.158,NA,0.616,0.799,NA,NA,NA,NA,0.351
Rwanda,2015,Sub-Saharan Africa,LIC,NA,0.614,0.603,0.364,0.864,NA,0.556,0.178,0.515,0.156,NA,0.553,0.799,NA,NA,NA,NA,0.371
Rwanda,2016,Sub-Saharan Africa,LIC,NA,0.642,0.616,0.338,0.868,NA,NA,0.184,0.546,0.15,NA,0.628,0.75,NA,NA,0.158,0.071,0.381
Rwanda,2017,Sub-Saharan Africa,LIC,NA,0.6,0.627,0.33,0.761,0.138,0.556,0.187,0.58,0.138,NA,0.57,0.75,0.56,NA,0.186,NA,0.381
Rwanda,2018,Sub-Saharan Africa,LIC,0.509,0.638,0.638,0.338,0.662,0.151,NA,0.198,0.568,0.141,0.525,0.561,0.75,0.555,NA,0.319,NA,0.392
Rwanda,2019,Sub-Saharan Africa,LIC,0.551,0.669,0.649,0.327,0.737,NA,0.667,0.211,0.564,0.143,0.543,0.54,0.75,0.555,NA,NA,NA,0.402
Rwanda,2020,Sub-Saharan Africa,LIC,0.576,0.668,0.653,0.314,NA,0.155,NA,0.199,0.597,0.143,0.551,0.526,0.75,0.387,NA,NA,NA,0.371
Rwanda,2021,Sub-Saharan Africa,LIC,NA,NA,NA,0.326,0.767,NA,0.444,0.215,NA,0.132,NA,NA,0.75,0.332,NA,NA,NA,NA
Saint Lucia,2013,Latin America and the Caribbean,UMIC,NA,NA,0.897,NA,NA,NA,NA,0.58,0.675,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,2014,Latin America and the Caribbean,UMIC,NA,NA,0.897,NA,NA,NA,NA,0.582,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,2015,Latin America and the Caribbean,UMIC,NA,NA,0.9,NA,NA,NA,NA,0.579,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,2016,Latin America and the Caribbean,UMIC,0.624,NA,0.902,NA,NA,NA,NA,0.585,0.531,NA,0.445,NA,NA,NA,NA,NA,0.816,NA
Saint Lucia,2017,Latin America and the Caribbean,UMIC,0.585,NA,0.905,NA,NA,NA,NA,0.59,0.575,NA,0.443,NA,NA,0.626,NA,NA,NA,NA
Saint Lucia,2018,Latin America and the Caribbean,UMIC,0.557,NA,0.907,NA,NA,0.558,NA,0.595,0.57,NA,0.412,NA,NA,0.606,NA,NA,NA,NA
Saint Lucia,2019,Latin America and the Caribbean,UMIC,0.559,NA,0.907,NA,NA,NA,NA,0.594,0.572,NA,0.407,NA,NA,0.606,NA,NA,NA,NA
Saint Lucia,2020,Latin America and the Caribbean,UMIC,0.555,NA,0.907,NA,NA,0.584,NA,0.548,0.557,NA,0.389,NA,NA,0.376,NA,NA,NA,NA
Saint Lucia,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,0.303,NA,NA,NA,NA
Saint Vincent and the Grenadines,2013,Latin America and the Caribbean,UMIC,NA,NA,0.914,NA,NA,NA,NA,0.547,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,2014,Latin America and the Caribbean,UMIC,NA,NA,0.92,NA,NA,NA,NA,0.549,0.553,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,2015,Latin America and the Caribbean,UMIC,NA,NA,0.92,NA,NA,NA,NA,0.554,0.531,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,2016,Latin America and the Caribbean,UMIC,0.601,NA,0.921,NA,NA,NA,NA,0.562,0.571,NA,0.399,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,2017,Latin America and the Caribbean,UMIC,0.614,NA,0.921,NA,NA,NA,NA,0.564,0.575,NA,0.405,NA,NA,0.651,NA,NA,NA,NA
Saint Vincent and the Grenadines,2018,Latin America and the Caribbean,UMIC,0.64,NA,0.922,NA,NA,0.52,NA,0.57,0.57,NA,0.42,NA,NA,0.485,NA,NA,NA,NA
Saint Vincent and the Grenadines,2019,Latin America and the Caribbean,UMIC,0.642,NA,0.922,NA,NA,NA,NA,0.57,0.572,NA,0.45,NA,NA,0.496,NA,NA,NA,NA
Saint Vincent and the Grenadines,2020,Latin America and the Caribbean,UMIC,0.632,NA,0.922,NA,NA,0.511,NA,0.558,0.557,NA,0.447,NA,NA,0.325,NA,NA,NA,NA
Saint Vincent and the Grenadines,2021,Latin America and the Caribbean,UMIC,NA,NA,NA,NA,NA,NA,NA,0.559,NA,NA,NA,NA,NA,0.361,NA,NA,NA,NA
