country_id,country_name,result_id,result_name,sector_id,sector_name,fiscal_year,disbursements,value,male_value,female_value
180,Congo (Kinshasa),101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2020,NA,1316048,NA,NA
180,Congo (Kinshasa),101,children under the age of 5 with suspected pneumonia received antibiotics by trained facility or community health workers,130,"Maternal and Child Health, F",2021,NA,1354549,NA,NA
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2016,NA,2339,NA,NA
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2017,NA,1579,NA,NA
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2018,NA,1644,789,855
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2019,NA,558,NA,NA
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2020,NA,1475,769,706
180,Congo (Kinshasa),1392,"community health workers provide family planning information, referrals, and/or services during the year",130,"Maternal and Child Health, F",2021,NA,8001,4590,3411
180,Congo (Kinshasa),106,couple years protected,130,"Maternal and Child Health, F",2014,NA,687551,NA,NA
180,Congo (Kinshasa),106,couple years protected,130,"Maternal and Child Health, F",2015,NA,1107160,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2016,NA,940202,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2017,NA,1091910,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2018,NA,385587,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2019,NA,1207291,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2020,NA,1376982,NA,NA
180,Congo (Kinshasa),1020,couple years protection,130,"Maternal and Child Health, F",2021,NA,1254406,NA,NA
180,Congo (Kinshasa),120,newborn infants received antibiotic treatment for infection,130,"Maternal and Child Health, F",2019,NA,176235,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2016,NA,2902,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2017,NA,7422,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2018,NA,7923,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2019,NA,30559,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2020,NA,31777,NA,NA
180,Congo (Kinshasa),736,newborns not breathing at birth resuscitated,130,"Maternal and Child Health, F",2021,NA,29416,NA,NA
180,Congo (Kinshasa),738,newborns received essential newborn care,130,"Maternal and Child Health, F",2014,NA,88,NA,NA
180,Congo (Kinshasa),738,newborns received essential newborn care,130,"Maternal and Child Health, F",2015,NA,457292,NA,NA
180,Congo (Kinshasa),759,people exposed to a USAID family planning or reproductive health message,130,"Maternal and Child Health, F",2021,NA,7664578,NA,NA
180,Congo (Kinshasa),125,percent of an audience who recalled hearing or seeing a specific family planning or reproductive health message,130,"Maternal and Child Health, F",2021,NA,46,NA,NA
180,Congo (Kinshasa),134,percent of service delivery points experienced stock-outs of contraceptives,130,"Maternal and Child Health, F",2014,NA,5,NA,NA
180,Congo (Kinshasa),134,percent of service delivery points experienced stock-outs of contraceptives,130,"Maternal and Child Health, F",2015,NA,2,NA,NA
180,Congo (Kinshasa),1446,percent of service delivery sites providing family planning counseling and/or services,130,"Maternal and Child Health, F",2021,NA,62.16,NA,NA
180,Congo (Kinshasa),1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2020,NA,24,NA,NA
180,Congo (Kinshasa),1013,stock out rate (average) of contraceptive commodities at family planning service delivery points,130,"Maternal and Child Health, F",2021,NA,49.45,NA,NA
180,Congo (Kinshasa),1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2019,NA,1368667,NA,NA
180,Congo (Kinshasa),1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2020,NA,1380769,NA,NA
180,Congo (Kinshasa),1405,"women and children received family planning and maternal, neonatal and child health services",130,"Maternal and Child Health, F",2021,NA,1405861,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2016,NA,438340,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2017,NA,457879,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2018,NA,348215,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2019,NA,155171,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2020,NA,160284,NA,NA
180,Congo (Kinshasa),1406,women giving birth received uterotonics in the third stage of labor or immediately after birth,130,"Maternal and Child Health, F",2021,NA,297591,NA,NA
180,Congo (Kinshasa),492,women received active management of the third stage of labor,130,"Maternal and Child Health, F",2014,NA,92,NA,NA
180,Congo (Kinshasa),492,women received active management of the third stage of labor,130,"Maternal and Child Health, F",2015,NA,94,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2014,19620404,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2015,19226717,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2016,13087140,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2017,31772575,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2018,29005485,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2019,19748092,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2020,17718914,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,134,HIV/AIDS,2021,26652149,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2014,5553312,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2015,6667544,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2016,4771730,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2017,6321392,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2018,5293284,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2019,3672548,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2020,-1098631,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,140,Water Supply and Sanitation,2021,14620002,NA,NA,NA
180,Congo (Kinshasa),1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2016,NA,40,NA,NA
180,Congo (Kinshasa),1072,basic sanitation facilities provided in institutional settings,140,Water Supply and Sanitation,2021,NA,90,NA,NA
180,Congo (Kinshasa),159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2014,NA,62441450,NA,NA
180,Congo (Kinshasa),159,liters of drinking water disinfected with point-of-use treatment products,140,Water Supply and Sanitation,2015,NA,131960000,NA,NA
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2016,NA,408055,NA,NA
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2017,NA,256526,127135,129391
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2018,NA,269678,129445,140233
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2019,NA,59003,28321,30682
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2020,NA,216372,NA,NA
180,Congo (Kinshasa),1280,people gained access to a basic sanitation service,140,Water Supply and Sanitation,2021,NA,126620,64576,62044
180,Congo (Kinshasa),161,people gained access to an improved drinking water source,140,Water Supply and Sanitation,2014,NA,350372,NA,NA
180,Congo (Kinshasa),161,people gained access to an improved drinking water source,140,Water Supply and Sanitation,2015,NA,324934,NA,NA
180,Congo (Kinshasa),160,people gained access to an improved sanitation facility,140,Water Supply and Sanitation,2014,NA,347271,NA,NA
180,Congo (Kinshasa),160,people gained access to an improved sanitation facility,140,Water Supply and Sanitation,2015,NA,332854,NA,NA
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2016,NA,547646,NA,NA
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2017,NA,354052,173948,180104
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2018,NA,320293,NA,NA
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2019,NA,238776,NA,NA
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2020,NA,380894,NA,NA
180,Congo (Kinshasa),1282,people gained access to basic drinking water services,140,Water Supply and Sanitation,2021,NA,410941,NA,NA
180,Congo (Kinshasa),168,"policies, laws, agreements, regulations, or investment agreements implemented that promoted access to improved water supply and sanitation",140,Water Supply and Sanitation,2016,NA,1,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2014,12657230,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2015,8658936,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2016,9053600,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2017,16561543,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2018,23430034,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2019,25523595,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2020,19573299,NA,NA,NA
180,Congo (Kinshasa),NA,disbursements,151,Government and Civil Society,2021,22400842,NA,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2016,NA,11,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2017,NA,26,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2018,NA,43,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2019,NA,26,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2020,NA,18,NA,NA
180,Congo (Kinshasa),170,activities designed to promote or strengthen the civic participation of women,151,Government and Civil Society,2021,NA,2,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2016,NA,1,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2017,NA,1,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2018,NA,1,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2019,NA,1,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2020,NA,1,NA,NA
180,Congo (Kinshasa),1536,awards made directly to local organizations,151,Government and Civil Society,2021,NA,1,NA,NA
180,Congo (Kinshasa),190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2014,NA,13,NA,NA
180,Congo (Kinshasa),190,civil society organizations advocacy interventions supported by USAID,151,Government and Civil Society,2015,NA,4,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2016,NA,2,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2017,NA,5,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2018,NA,115,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2019,NA,375,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2020,NA,8,NA,NA
180,Congo (Kinshasa),1088,civil society organizations engaged in advocacy interventions,151,Government and Civil Society,2021,NA,78,NA,NA
180,Congo (Kinshasa),1704,community development plans integrating equitable and locally produced solutions to resolve conflict,151,Government and Civil Society,2018,NA,8,NA,NA
